*Edges	17241
137	3599	11.9	
137	3600	12.4	
137	3601	13.5	
137	3602	14.0	
137	3603	21.7	
137	3604	22.1	
137	3605	24.1	
137	3606	25.9	
137	3607	27.1	
137	3608	27.1	
137	3609	29.3	
137	3610	29.5	
144	145	1.0	
144	146	5.1	
144	147	5.1	
144	148	5.9	
144	149	5.9	
144	150	7.1	
144	151	9.4	
144	152	11.3	
144	153	11.8	
144	154	12.2	
144	155	13.4	
144	156	13.8	
144	157	17.1	
144	158	17.8	
144	159	19.4	
144	160	20.2	
144	161	22.0	
144	162	25.0	
144	163	26.5	
144	164	27.1	
144	165	27.9	
144	166	28.3	
144	167	29.3	
144	168	29.5	
170	171	1.0	
170	172	2.0	
170	173	3.5	
170	174	4.0	
170	175	7.4	
170	176	9.4	
170	177	9.8	
170	178	11.2	
170	179	11.8	
170	180	13.6	
170	181	14.5	
170	182	15.9	
170	183	16.1	
170	184	17.1	
170	185	18.4	
170	186	20.5	
170	187	21.9	
170	188	22.2	
170	189	22.4	
170	190	23.0	
170	191	23.2	
170	192	23.2	
170	193	23.8	
170	194	24.4	
170	195	25.5	
170	196	26.5	
170	197	26.7	
170	198	26.7	
170	199	27.3	
170	200	27.5	
170	201	28.4	
170	202	28.5	
204	205	4.2	
204	206	9.6	
204	207	13.4	
204	208	14.8	
204	209	21.8	
204	210	22.7	
204	211	28.3	
204	212	28.9	
214	215	1.0	
214	216	3.5	
214	217	5.7	
214	218	12.7	
214	219	13.8	
214	220	14.1	
214	221	15.9	
214	222	17.2	
214	223	19.3	
225	226	9.7	
225	227	10.6	
225	228	21.5	
225	229	27.7	
231	232	26.4	
234	235	10.9	
237	238	1.4	
237	239	1.7	
237	240	3.0	
237	241	3.9	
237	242	5.7	
237	243	8.8	
237	244	10.7	
237	245	12.0	
237	246	12.0	
237	247	13.5	
237	248	13.8	
237	249	15.2	
237	250	15.2	
237	251	15.4	
237	252	15.5	
237	253	15.9	
237	254	16.8	
237	255	17.8	
237	256	18.1	
237	257	19.2	
237	258	20.9	
237	259	23.1	
237	260	23.8	
237	261	24.0	
237	262	28.9	
237	263	29.9	
237	264	30.0	
237	265	30.0	
254	239	18.2	
254	240	12.7	
254	262	20.7	
254	1575	21.2	
254	1577	29.4	
254	3283	14.6	
254	4382	10.1	
254	4384	23.7	
254	6451	3.7	
254	6452	20.6	
254	6453	21.4	
254	6454	22.4	
254	6455	24.7	
267	268	3.7	
267	269	4.2	
267	270	8.1	
267	271	8.1	
267	272	12.7	
267	273	13.4	
267	274	13.5	
267	275	16.1	
267	276	17.5	
267	277	17.8	
267	278	20.0	
267	279	24.4	
267	280	24.7	
267	281	29.6	
279	271	15.2	
279	277	2.2	
279	3194	21.4	
279	3195	23.2	
279	3204	27.8	
279	3207	28.6	
279	3211	24.9	
279	3212	12.5	
279	3718	1.4	
279	3719	8.4	
279	3720	10.0	
279	3721	10.1	
279	3722	12.7	
279	3723	13.3	
279	3724	15.9	
279	3725	19.3	
279	3726	23.5	
279	3727	26.8	
279	3728	26.9	
279	3729	26.9	
279	3730	27.1	
279	3731	27.8	
282	246	21.0	
282	275	3.0	
282	345	19.3	
282	1645	16.7	
282	1689	1.4	
282	1690	2.2	
282	1691	4.2	
282	1692	5.5	
282	1693	5.8	
282	1694	8.2	
282	1695	10.4	
282	1696	12.0	
282	1697	13.5	
282	1698	14.0	
282	1699	16.6	
282	1700	17.6	
282	1701	20.8	
282	1702	21.9	
282	1703	23.1	
282	1704	23.3	
282	1705	24.2	
282	1706	24.7	
282	1707	24.7	
282	1708	24.8	
282	1709	25.7	
282	1710	25.9	
282	1711	28.7	
282	1712	29.3	
282	1713	29.6	
283	284	10.4	
283	285	10.8	
283	286	13.0	
283	287	22.4	
283	288	22.9	
283	289	24.6	
283	290	26.5	
292	293	1.4	
292	294	4.2	
292	295	4.6	
292	296	5.7	
292	297	6.3	
292	298	12.2	
292	299	16.4	
292	300	16.6	
292	301	16.9	
292	302	17.4	
292	303	25.5	
292	304	25.7	
292	305	25.9	
292	306	26.1	
292	307	27.4	
292	308	29.5	
298	293	10.1	
298	296	4.9	
298	303	8.1	
298	306	26.5	
298	311	5.9	
298	313	16.1	
298	2854	12.8	
298	2865	29.7	
298	2870	29.7	
298	2981	8.1	
298	2983	28.9	
298	5802	5.1	
298	6182	1.7	
298	8282	23.8	
298	9767	12.1	
298	9768	15.8	
298	9769	19.9	
298	9770	20.5	
298	9771	22.2	
298	9772	23.1	
298	9773	30.0	
310	296	10.2	
310	303	13.0	
310	311	15.2	
310	312	18.2	
310	313	19.8	
315	316	6.1	
315	317	16.2	
315	318	17.4	
315	319	22.2	
315	320	22.9	
315	321	28.3	
315	322	28.4	
324	325	3.0	
324	326	5.1	
324	327	12.7	
324	328	14.9	
324	329	21.1	
324	330	23.1	
324	331	24.9	
324	332	28.5	
324	333	29.5	
335	336	2.0	
335	337	3.5	
335	338	5.3	
335	339	5.9	
335	340	6.8	
335	341	8.9	
335	342	11.1	
335	343	11.7	
335	344	13.1	
335	345	14.9	
335	346	17.4	
335	347	19.8	
335	348	20.1	
335	349	22.0	
335	350	26.5	
335	351	29.5	
345	275	29.7	
345	336	15.2	
345	343	29.9	
345	1112	27.5	
345	1279	10.6	
345	1693	17.5	
345	1708	3.0	
345	3282	28.4	
345	3409	4.0	
345	3484	10.7	
345	5941	9.9	
345	6283	16.5	
345	6479	25.7	
345	6484	22.2	
345	6893	18.8	
345	7452	6.3	
345	10354	11.2	
345	10355	13.4	
345	10356	17.2	
345	10357	17.6	
345	10358	18.4	
345	10359	19.0	
345	10360	25.3	
345	10361	26.0	
345	10362	27.7	
348	338	25.0	
348	700	1.0	
348	701	2.5	
348	702	3.9	
348	703	5.2	
348	704	5.5	
348	705	6.3	
348	706	6.5	
348	707	7.1	
348	708	7.4	
348	709	7.9	
348	710	8.9	
348	711	9.0	
348	712	9.2	
348	713	9.5	
348	714	9.8	
348	715	13.8	
348	716	15.9	
348	717	15.9	
348	718	17.0	
348	719	17.3	
348	720	17.4	
348	721	17.6	
348	722	17.8	
348	723	19.9	
348	724	20.4	
348	725	20.5	
348	726	22.2	
348	727	22.4	
348	728	24.0	
348	729	24.5	
348	730	25.3	
348	731	25.7	
348	732	28.0	
348	733	28.6	
348	734	29.4	
353	347	28.5	
353	354	1.0	
353	355	1.4	
353	356	2.2	
353	357	4.9	
353	358	7.2	
353	359	7.3	
353	360	7.5	
353	361	11.0	
353	362	11.1	
353	363	11.4	
353	364	11.8	
353	365	12.4	
353	366	13.0	
353	367	13.4	
353	368	13.6	
353	369	14.5	
353	370	16.7	
353	371	16.7	
353	372	16.9	
353	373	17.0	
353	374	19.9	
353	375	20.5	
353	376	21.2	
353	377	22.0	
353	378	23.0	
353	379	24.5	
353	380	25.1	
353	381	25.4	
353	382	25.5	
353	383	25.8	
353	384	26.0	
353	385	26.0	
353	386	27.9	
353	387	28.0	
353	388	28.1	
353	389	28.6	
353	390	28.6	
353	391	29.0	
391	354	7.8	
391	359	2.8	
391	361	16.1	
391	364	10.5	
391	387	15.9	
391	788	4.4	
391	1091	25.0	
391	1115	13.1	
391	1122	17.0	
391	1189	8.2	
391	1191	22.2	
391	1197	3.7	
391	1198	11.1	
391	1199	14.8	
391	1202	27.9	
391	1208	5.9	
391	1899	29.5	
391	1918	12.5	
391	1935	7.1	
391	2668	20.8	
391	2670	13.4	
391	2676	1.0	
391	2678	3.5	
391	2730	16.7	
391	3115	19.9	
391	3130	11.8	
391	3145	13.2	
391	3146	24.2	
391	5206	9.3	
391	5433	6.9	
391	5502	3.0	
391	6862	2.0	
391	7271	2.6	
391	7272	4.0	
391	7273	4.6	
391	7274	5.5	
391	7275	14.2	
391	7276	15.2	
391	7277	16.9	
391	7278	19.4	
391	7279	20.5	
391	7280	21.9	
391	7281	23.4	
391	7282	26.6	
391	7283	28.5	
393	394	9.2	
393	395	15.0	
393	396	18.1	
393	397	19.3	
393	398	20.7	
393	399	23.3	
393	400	23.4	
393	401	28.8	
403	404	4.1	
403	405	9.8	
403	406	11.4	
403	407	12.7	
403	408	13.4	
403	409	19.8	
403	410	20.2	
403	411	22.8	
403	412	23.9	
403	413	26.5	
403	414	28.3	
403	415	28.9	
403	416	29.2	
418	419	1.0	
418	420	1.4	
418	421	1.7	
418	422	3.0	
418	423	3.9	
418	424	4.0	
418	425	4.9	
418	426	5.9	
418	427	6.5	
418	428	6.5	
418	429	7.2	
418	430	8.5	
418	431	8.7	
418	432	9.1	
418	433	9.2	
418	434	9.5	
418	435	9.8	
418	436	9.8	
418	437	9.9	
418	438	10.2	
418	439	10.2	
418	440	10.2	
418	441	10.4	
418	442	10.4	
418	443	11.1	
418	444	12.0	
418	445	12.2	
418	446	12.7	
418	447	13.0	
418	448	13.6	
418	449	13.9	
418	450	14.9	
418	451	15.2	
418	452	15.9	
418	453	17.6	
418	454	17.9	
418	455	18.0	
418	456	19.0	
418	457	19.2	
418	458	20.8	
418	459	21.0	
418	460	22.0	
418	461	24.4	
418	462	24.7	
418	463	25.0	
418	464	25.8	
418	465	26.3	
418	466	27.5	
418	467	27.8	
426	419	9.0	
426	420	3.2	
426	421	11.6	
426	422	15.2	
426	423	4.5	
426	424	12.7	
426	425	3.5	
426	427	3.2	
426	428	1.4	
426	431	4.7	
426	434	17.4	
426	436	20.4	
426	437	23.0	
426	438	24.7	
426	444	18.5	
426	445	8.7	
426	446	24.7	
426	450	5.5	
426	453	23.7	
426	454	2.8	
426	455	8.8	
426	456	25.5	
426	458	26.8	
426	460	26.5	
426	464	8.4	
426	465	19.4	
426	466	13.0	
426	468	19.1	
426	2656	13.4	
426	2657	17.5	
426	2658	19.2	
426	2659	20.0	
426	2660	25.3	
426	2661	26.3	
426	2662	27.4	
426	2663	28.6	
426	2664	29.9	
429	419	4.5	
429	420	13.2	
429	421	15.3	
429	422	18.4	
429	423	16.7	
429	424	16.2	
429	425	10.2	
429	426	20.2	
429	428	9.8	
429	430	26.8	
429	433	29.6	
429	434	9.5	
429	435	22.3	
429	436	13.4	
429	437	11.8	
429	438	19.4	
429	441	4.8	
429	446	20.0	
429	451	27.0	
429	452	16.9	
429	458	18.9	
429	1490	25.9	
433	419	14.7	
433	420	29.1	
433	421	23.0	
433	422	15.7	
433	423	28.2	
433	427	23.7	
433	430	2.6	
433	432	6.0	
433	436	21.8	
433	437	16.4	
433	438	13.2	
433	442	15.3	
433	443	9.8	
433	446	16.4	
433	447	19.9	
433	449	15.0	
433	451	7.8	
433	452	22.4	
433	457	17.8	
433	459	13.0	
433	461	10.2	
433	462	17.9	
433	463	16.4	
433	467	11.3	
433	1490	13.6	
433	3509	10.4	
433	3510	15.1	
433	3511	18.1	
433	3512	19.8	
433	3513	20.2	
433	3514	20.4	
433	3515	21.1	
433	3516	21.6	
433	3517	23.7	
433	3518	24.9	
433	3519	26.2	
433	3520	26.8	
433	3521	29.1	
433	3522	29.7	
453	419	27.5	
453	420	25.9	
453	423	24.7	
453	425	26.9	
453	428	13.3	
453	439	19.5	
453	440	17.2	
453	444	2.5	
453	450	17.0	
453	460	12.7	
453	464	15.5	
453	466	21.0	
453	2656	25.0	
453	2657	20.0	
453	2659	9.2	
453	2661	19.0	
453	2662	5.7	
453	2664	22.8	
453	6512	3.3	
453	6513	12.2	
453	6514	15.5	
453	6515	16.3	
453	6516	19.4	
453	6517	19.9	
453	6518	23.9	
453	6519	29.8	
477	478	3.5	
477	479	4.0	
477	480	5.2	
477	481	8.1	
477	482	9.0	
477	483	12.7	
477	484	15.4	
477	485	15.8	
477	486	16.9	
477	487	21.1	
477	488	22.2	
477	489	25.5	
477	490	28.9	
477	491	29.4	
493	494	2.8	
493	495	3.5	
493	496	5.5	
493	497	5.5	
493	498	6.0	
493	499	6.0	
493	500	7.2	
493	501	7.5	
493	502	7.9	
493	503	8.8	
493	504	8.8	
493	505	9.8	
493	506	9.9	
493	507	11.4	
493	508	11.8	
493	509	12.2	
493	510	13.4	
493	511	13.8	
493	512	15.9	
493	513	16.5	
493	514	19.0	
493	515	19.0	
493	516	20.1	
493	517	20.4	
493	518	21.0	
493	519	22.3	
493	520	22.4	
493	521	22.4	
493	522	22.6	
493	523	24.1	
493	524	24.2	
493	525	25.7	
493	526	26.5	
493	527	26.5	
493	528	27.2	
493	529	27.5	
493	530	28.2	
493	531	28.6	
493	532	28.6	
493	533	29.2	
493	534	29.3	
493	535	29.4	
493	536	29.7	
493	537	29.9	
493	538	30.0	
495	494	3.9	
495	496	2.0	
495	498	11.5	
495	499	3.5	
495	500	18.4	
495	501	3.9	
495	502	6.2	
495	503	5.3	
495	504	1.4	
495	505	7.8	
495	506	6.2	
495	507	25.9	
495	508	9.2	
495	510	16.5	
495	511	6.8	
495	513	16.4	
495	514	15.1	
495	515	22.3	
495	516	17.2	
495	518	3.5	
495	520	24.4	
495	522	27.8	
495	523	29.9	
495	525	19.6	
495	527	14.1	
495	528	24.9	
495	530	9.5	
495	531	14.3	
495	532	12.0	
495	533	6.9	
495	535	25.6	
495	538	25.1	
495	539	24.5	
495	1217	10.1	
495	1447	24.0	
495	1452	30.0	
495	1458	26.5	
495	1466	13.8	
495	3020	15.2	
495	3029	29.3	
495	3034	25.9	
495	10592	29.3	
495	10593	29.5	
495	10594	29.6	
497	494	26.5	
497	495	14.9	
497	496	4.7	
497	498	13.3	
497	499	15.9	
497	500	6.7	
497	502	14.8	
497	503	26.5	
497	504	7.8	
497	505	27.6	
497	508	17.5	
497	509	10.9	
497	510	4.6	
497	511	13.6	
497	513	10.0	
497	514	25.0	
497	515	1.7	
497	517	9.2	
497	522	11.5	
497	527	17.7	
497	528	15.8	
497	530	1.7	
497	533	14.5	
497	535	17.0	
497	536	8.5	
497	537	17.8	
497	539	25.5	
497	1217	25.7	
497	1446	27.9	
497	1449	26.1	
497	1458	10.8	
497	3017	13.0	
497	3018	14.4	
497	3019	17.9	
497	3020	19.0	
497	3021	19.5	
497	3022	20.2	
497	3023	20.3	
497	3024	21.8	
497	3025	22.4	
497	3026	22.8	
497	3027	22.9	
497	3028	25.7	
497	3029	25.7	
497	3030	26.6	
497	3031	27.3	
497	3032	27.5	
497	3033	28.4	
497	3034	29.2	
497	3035	30.0	
529	494	19.4	
529	495	16.4	
529	501	21.0	
529	502	7.9	
529	506	13.8	
529	518	29.4	
529	523	25.9	
529	528	24.6	
529	532	22.6	
529	535	22.3	
529	1441	25.2	
529	1444	15.5	
529	1450	18.0	
529	1451	4.8	
529	1452	28.4	
529	4929	29.8	
534	498	29.1	
534	499	7.4	
534	502	24.5	
534	507	17.2	
534	512	20.0	
534	516	15.0	
534	519	23.5	
534	521	24.9	
534	524	6.9	
534	526	8.7	
534	532	13.1	
534	533	24.7	
534	538	19.0	
534	689	9.2	
534	690	10.4	
534	691	10.7	
534	692	13.9	
534	693	18.2	
534	694	20.8	
534	695	22.2	
534	696	22.3	
534	697	27.4	
534	698	28.1	
534	699	29.8	
540	541	3.7	
540	542	4.0	
540	543	4.6	
540	544	5.7	
540	545	6.5	
540	546	6.6	
540	547	6.8	
540	548	8.0	
540	549	8.2	
540	550	8.5	
540	551	12.3	
540	552	13.6	
540	553	13.8	
540	554	16.2	
540	555	19.4	
540	556	20.3	
540	557	20.5	
540	558	21.1	
540	559	22.5	
540	560	22.9	
540	561	23.4	
540	562	23.7	
540	563	26.0	
540	564	28.3	
540	565	29.1	
567	568	1.4	
567	569	2.8	
567	570	10.5	
567	571	11.7	
567	572	12.4	
567	573	13.1	
567	574	16.1	
567	575	17.9	
567	576	18.6	
567	577	19.8	
567	578	21.4	
567	579	23.1	
567	580	23.4	
567	581	24.5	
567	582	25.2	
567	583	26.3	
567	584	26.5	
567	585	28.0	
567	586	28.0	
572	1586	17.1	
572	1715	1.4	
572	1716	5.5	
572	1717	7.5	
572	1718	7.8	
572	1719	9.4	
572	1720	11.2	
572	1721	11.8	
572	1722	12.4	
572	1723	12.5	
572	1724	13.7	
572	1725	14.7	
572	1726	16.7	
572	1727	18.0	
572	1728	18.6	
572	1729	19.1	
572	1730	21.0	
572	1731	21.0	
572	1732	24.0	
572	1733	24.9	
572	1734	27.0	
572	1735	27.2	
572	1736	30.0	
588	589	3.0	
588	590	9.0	
588	591	9.4	
588	592	12.4	
588	593	17.0	
588	594	17.9	
588	595	23.6	
588	596	25.1	
588	597	27.3	
590	57	22.4	
590	362	26.5	
590	733	8.0	
590	809	22.5	
590	1058	6.3	
590	1078	17.8	
590	1114	9.2	
590	1977	13.6	
590	4402	23.7	
590	6447	8.8	
590	6722	13.2	
590	6749	13.4	
590	7532	27.8	
590	8456	10.6	
590	8457	23.4	
599	213	21.0	
599	600	3.2	
599	601	3.5	
599	602	8.2	
599	603	9.5	
599	604	11.5	
599	605	11.6	
599	606	11.8	
599	607	12.8	
599	608	13.0	
599	609	14.1	
599	610	14.2	
599	611	14.3	
599	612	14.7	
599	613	15.0	
599	614	15.1	
599	615	16.5	
599	616	16.7	
599	617	16.9	
599	618	17.4	
599	619	17.6	
599	620	17.7	
599	621	19.0	
599	622	19.3	
599	623	20.4	
599	624	20.5	
599	625	21.0	
599	626	21.7	
599	627	23.2	
599	628	24.0	
599	629	24.2	
599	630	25.1	
599	631	25.5	
599	632	26.1	
599	633	26.1	
599	634	28.1	
599	635	29.9	
600	601	10.9	
600	602	2.0	
600	605	2.6	
600	606	19.5	
600	610	8.1	
600	615	16.7	
600	621	27.9	
600	625	5.3	
600	631	21.2	
600	634	5.2	
600	2400	28.5	
600	2410	13.2	
600	2420	22.6	
600	2533	11.4	
600	2638	28.4	
600	3914	21.8	
600	3927	20.2	
600	3941	11.8	
600	3950	13.8	
600	5889	14.7	
600	5895	27.6	
600	5897	6.8	
600	8198	27.2	
600	9081	7.4	
600	9082	9.8	
600	9083	13.1	
600	9084	17.9	
600	9085	22.4	
600	9086	28.1	
600	9087	28.9	
623	600	18.0	
623	615	30.0	
623	621	13.0	
623	2643	7.1	
623	6368	12.0	
627	612	21.8	
627	617	2.8	
627	629	5.3	
627	4294	19.3	
627	4297	20.1	
627	4302	10.7	
627	4310	12.0	
627	4311	19.0	
627	4312	6.3	
627	4385	6.5	
627	4906	22.6	
627	7037	3.5	
627	7039	1.7	
627	7040	24.3	
627	7042	5.3	
627	7912	4.5	
627	7913	8.3	
627	7914	9.4	
627	7915	11.6	
627	7916	15.2	
627	7917	17.3	
627	7918	18.4	
627	7919	23.8	
627	7920	24.2	
627	7921	30.0	
638	639	5.5	
638	640	9.4	
638	641	15.6	
638	642	17.4	
638	643	24.5	
638	644	27.6	
638	645	28.4	
647	648	22.3	
650	651	6.0	
650	652	9.6	
650	653	19.9	
650	654	22.1	
650	655	25.9	
657	658	3.3	
657	659	4.6	
657	660	5.3	
657	661	5.3	
657	662	5.9	
657	663	6.5	
657	664	7.9	
657	665	8.0	
657	666	9.4	
657	667	10.9	
657	668	13.4	
657	669	13.7	
657	670	13.8	
657	671	14.8	
657	672	18.2	
657	673	20.4	
657	674	20.8	
657	675	23.1	
657	676	27.2	
657	677	28.3	
657	678	29.9	
666	220	29.1	
666	664	6.5	
666	669	29.0	
666	676	24.0	
666	833	8.0	
666	835	13.5	
666	847	25.8	
666	953	12.0	
666	954	17.2	
666	957	4.5	
666	963	6.3	
666	2320	4.9	
666	2326	5.7	
666	4033	13.9	
666	4035	19.0	
666	4036	13.4	
666	4037	2.0	
666	4038	7.3	
666	4043	11.6	
666	4046	3.2	
666	4048	21.6	
666	4052	2.5	
666	4060	15.9	
666	4063	19.1	
666	4336	15.8	
666	4577	20.6	
666	4822	29.1	
666	8849	24.3	
666	9254	27.4	
666	10456	28.1	
666	11008	4.6	
666	11009	12.5	
666	11010	16.4	
666	11011	20.1	
666	11012	25.6	
666	11013	25.9	
666	11014	28.5	
680	681	13.4	
680	682	21.0	
680	683	22.1	
680	684	25.7	
680	685	27.5	
680	686	28.4	
680	687	29.7	
716	653	18.5	
716	701	2.0	
716	705	7.5	
716	707	9.8	
716	708	5.5	
716	709	4.2	
716	716	1.0	
716	719	20.0	
716	723	8.5	
716	1018	21.9	
716	1021	19.9	
716	1858	25.7	
716	1862	2.5	
716	2076	15.3	
716	4755	20.6	
716	6213	28.5	
716	6696	7.2	
716	7058	3.6	
716	7059	12.7	
716	7537	22.6	
716	7666	18.7	
716	8163	29.4	
716	8599	14.4	
716	8603	22.4	
716	9000	15.2	
716	9002	13.4	
716	9004	13.0	
716	9415	26.5	
716	9442	23.3	
716	9444	20.7	
716	9535	3.2	
716	9536	4.1	
716	9537	7.8	
716	9538	10.8	
716	9539	12.0	
716	9540	23.5	
716	9541	26.1	
716	9542	26.7	
716	9543	27.6	
716	9544	29.2	
720	701	5.7	
720	709	13.6	
720	716	25.5	
720	719	19.8	
720	1018	8.5	
720	1853	3.9	
720	1854	6.9	
720	1855	10.7	
720	1856	13.4	
720	1857	14.4	
720	1858	16.3	
720	1859	17.1	
720	1860	18.2	
720	1861	20.0	
720	1862	20.4	
720	1863	22.1	
720	1864	26.8	
720	1865	27.7	
720	1866	29.7	
723	701	4.6	
723	705	19.8	
723	706	22.2	
723	709	4.5	
723	711	17.6	
723	721	6.5	
723	726	16.5	
723	732	15.1	
723	1262	29.7	
723	2734	21.5	
723	4983	23.4	
723	4986	23.2	
723	7666	15.8	
723	7667	14.5	
723	9535	13.2	
723	9544	13.0	
723	10025	27.5	
723	10255	2.5	
723	10256	3.5	
723	10257	3.5	
723	10258	9.8	
723	10259	9.8	
723	10260	10.4	
723	10261	10.7	
723	10262	13.4	
723	10263	15.8	
723	10264	19.9	
723	10265	20.4	
723	10266	21.9	
723	10267	27.4	
735	704	28.5	
735	708	14.0	
735	1074	16.4	
735	1077	9.2	
735	4852	8.1	
735	5809	30.0	
735	5818	19.0	
735	6878	20.9	
735	7052	18.6	
735	8641	4.0	
735	8642	4.9	
735	8643	9.5	
735	8644	15.0	
735	8645	17.9	
735	8646	20.7	
735	8647	25.0	
735	8648	25.1	
735	8649	25.9	
736	737	1.0	
736	738	1.4	
736	739	3.5	
736	740	5.8	
736	741	6.5	
736	742	8.9	
736	743	10.2	
736	744	12.0	
736	745	12.1	
736	746	13.2	
736	747	13.4	
736	748	13.4	
736	749	13.8	
736	750	14.0	
736	751	14.7	
736	752	15.0	
736	753	15.0	
736	754	16.7	
736	755	17.5	
736	756	18.0	
736	757	19.1	
736	758	20.0	
736	759	21.9	
736	760	23.0	
736	761	23.6	
736	762	23.9	
736	763	25.5	
736	764	26.1	
736	765	27.1	
736	766	28.1	
736	767	28.9	
736	768	29.6	
736	769	29.7	
771	88	24.8	
771	772	2.2	
771	773	6.6	
771	774	7.1	
771	775	8.7	
771	776	8.9	
771	777	13.6	
771	778	17.9	
771	779	18.3	
771	780	18.7	
771	781	23.2	
771	782	26.6	
771	783	27.0	
771	784	27.8	
786	787	20.2	
789	790	7.9	
789	791	8.1	
789	792	13.4	
789	793	17.4	
789	794	17.9	
789	795	18.7	
789	796	19.4	
789	797	23.5	
789	798	23.6	
789	799	25.6	
789	800	26.6	
789	801	27.0	
789	802	29.9	
802	174	10.2	
802	180	14.1	
802	182	4.9	
802	183	8.1	
802	188	25.8	
802	189	29.6	
802	193	23.7	
802	195	11.8	
802	196	25.2	
802	198	23.9	
802	200	3.7	
802	201	19.6	
802	203	20.0	
802	2566	10.8	
802	2578	24.3	
802	4597	4.5	
802	7909	17.2	
802	7910	23.4	
802	7911	29.3	
804	43	23.4	
804	45	3.6	
804	67	8.7	
804	77	5.1	
804	597	5.7	
804	805	9.5	
